82.400000000000006,91.666666666666671,78.333333333333329,85.5,89.0,85.0,88.200000000000003,83.0,88.0,84.75,89.333333333333329,93.333333333333329,94.75,92.375,74.799999999999997,90.799999999999997,85.0,88.0,75.0,91.0,82.714285714285708,91.5,89.666666666666671,85.125,67.799999999999997,77.0,89.0,80.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90967.0
94.400000000000006,92.5,95.80952380952381,95.5,92.5,95.285714285714292,92.0,93.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90611.0
43.600000000000001,72.333333333333329,70.166666666666671,24.800000000000001,56.5,37.333333333333336,49.75,29.5,38.5,73.0,66.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90348.0
93.799999999999997,96.666666666666671,92.799999999999997,98.0,95.0,89.25,92.0,89.0,79.666666666666671,89.333333333333329,90.666666666666671,90.666666666666671,92.333333333333329,91.5625,94.799999999999997,92.25,96.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87568.0
89.400000000000006,80.0,94.666666666666671,88.5,87.400000000000006,93.0,86.400000000000006,84.333333333333329,67.75,92.333333333333329,71.333333333333329,90.333333333333329,65.0,68.5,86.166666666666671,89.0,92.875,94.5,95.333333333333329,88.5,94.200000000000003,92.142857142857139,94.0,93.0,96.5,93.5,95.0,88.599999999999994,93.200000000000003,92.599999999999994,96.0,89.0,87.666666666666671,92.75,81.666666666666671,93.333333333333329,85.666666666666671,99.0,99.333333333333329,94.5,88.333333333333329,89.0,94.25,95.400000000000006,92.416666666666671,95.0,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72754.0
93.400000000000006,88.666666666666671,83.0,87.333333333333329,97.0,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72628.0
80.200000000000003,58.285714285714285,79.666666666666671,27.666666666666668,54.0,13.0,0.0,1.5,0.0,0.0,1.5,0.269230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51025.0
96.0,95.666666666666671,93.799999999999997,94.5,95.25,92.666666666666671,92.5,91.400000000000006,91.0,92.833333333333329,96.200000000000003,96.333333333333329,97.5,96.5,92.333333333333329,94.333333333333329,94.0,92.222222222222229,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6258.0
95.799999999999997,96.666666666666671,78.833333333333329,89.200000000000003,87.5,92.0,93.833333333333329,84.0,91.5,80.857142857142861,79.142857142857139,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90897.0
76.799999999999997,85.666666666666671,85.5,86.25,76.333333333333329,93.0,90.0,79.799999999999997,92.0,93.799999999999997,91.5,95.0,92.666666666666671,96.0,92.285714285714292,82.400000000000006,95.0,93.0,89.666666666666671,95.666666666666671,92.5,94.400000000000006,90.0,91.428571428571431,91.571428571428569,91.884615384615387,92.0,92.166666666666671,91.25,95.333333333333329,93.333333333333329,94.0,92.833333333333329,93.0,91.0,95.0,93.75,94.5,92.166666666666671,93.555555555555557,90.333333333333329,89.666666666666671,90.75,90.333333333333329,92.0,93.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90304.0
93.400000000000006,97.166666666666671,95.0,89.5,96.833333333333329,95.0,95.666666666666671,96.0,96.142857142857139,93.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14721.0
88.200000000000003,89.0,87.200000000000003,93.0,91.666666666666671,88.599999999999994,88.666666666666671,88.0,90.0,93.0,94.5,93.5,91.666666666666671,88.0,82.142857142857139,83.75,86.111111111111114,90.833333333333329,57.333333333333336,5.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91044.0
89.400000000000006,81.666666666666671,78.0,75.0,75.333333333333329,82.0,82.833333333333329,88.333333333333329,80.666666666666671,73.5,83.0,81.142857142857139,87.0,85.5,79.5,88.166666666666671,80.0,88.166666666666671,88.75,89.5,86.5,84.666666666666671,81.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89911.0
96.799999999999997,96.666666666666671,95.0,91.0,96.200000000000003,97.75,88.5,97.599999999999994,93.333333333333329,93.5,95.0,98.333333333333329,89.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91055.0
97.599999999999994,94.0,97.0,98.599999999999994,98.5,92.5,91.666666666666671,98.0,94.333333333333329,88.5,93.0,85.428571428571431,87.5,62.5,86.166666666666671,83.666666666666671,82.5,94.0,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91350.0
96.200000000000003,97.0,96.0,96.0,98.666666666666671,97.0,97.0,95.5,93.75,96.333333333333329,89.333333333333329,97.333333333333329,96.75,94.0,96.333333333333329,93.333333333333329,91.666666666666671,92.75,94.0,93.333333333333329,96.666666666666671,95.0,93.599999999999994,98.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89021.0
91.400000000000006,87.0,90.333333333333329,86.333333333333329,90.400000000000006,89.0,79.599999999999994,88.0,90.0,94.0,89.0,89.833333333333329,80.5,91.25,16.666666666666668,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90579.0
96.0,97.0,88.5,96.599999999999994,100.0,94.5,97.5,96.5,92.25,99.0,97.625,96.599999999999994,94.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446.0
91.0,95.0,90.75,96.0,96.666666666666671,88.5,86.25,89.666666666666671,97.0,96.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91380.0
95.0,96.0,88.0,94.0,91.5,92.799999999999997,90.75,90.333333333333329,86.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91185.0
94.599999999999994,97.333333333333329,97.166666666666671,97.5,97.666666666666671,97.666666666666671,94.75,97.400000000000006,84.5,94.833333333333329,94.666666666666671,95.666666666666671,80.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91483.0
35.200000000000003,11.0,7.333333333333333,9.8333333333333321,2.25,2.875,16.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91094.0
25.666666666666668,30.0,25.0,15.199999999999999,20.333333333333332,39.399999999999999,47.5,88.25,98.333333333333329,98.400000000000006,97.666666666666671,97.666666666666671,97.333333333333329,96.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90950.0
90.0,93.0,91.75,95.166666666666671,93.0,94.333333333333329,84.0,92.0,92.0,91.714285714285708,92.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91763.0
93.0,92.333333333333329,89.25,89.0,94.599999999999994,90.5,93.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89065.0
73.799999999999997,75.0,72.0,83.666666666666671,89.833333333333329,63.333333333333336,59.0,70.333333333333329,74.5,80.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91859.0
60.200000000000003,65.0,70.0,53.200000000000003,60.0,48.0,58.0,78.0,52.0,59.333333333333336,62.25,69.166666666666671,71.0,77.0,81.400000000000006,69.333333333333329,73.0,55.0,52.25,66.5,69.0,64.833333333333329,63.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91833.0
90.599999999999994,91.200000000000003,94.0,86.833333333333329,91.0,92.333333333333329,95.666666666666671,94.333333333333329,94.333333333333329,83.166666666666671,79.285714285714292,71.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88598.0
96.400000000000006,75.5,93.333333333333329,89.333333333333329,94.833333333333329,90.666666666666671,90.166666666666671,93.0,93.0,88.666666666666671,92.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92014.0
76.799999999999997,45.5,88.333333333333329,66.0,45.666666666666664,60.5,55.5,58.0,55.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92033.0
79.200000000000003,77.5,86.0,89.0,79.5,86.666666666666671,87.0,85.0,77.5,75.0,75.5,78.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90783.0
96.400000000000006,76.75,96.333333333333329,96.833333333333329,99.333333333333329,87.666666666666671,99.5,94.5,96.0,94.0,96.400000000000006,98.666666666666671,97.833333333333329,96.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91872.0
98.799999999999997,97.875,98.5,93.5,97.666666666666671,98.599999999999994,98.5,96.833333333333329,93.333333333333329,97.0,91.75,98.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90492.0
94.400000000000006,89.599999999999994,94.0,85.333333333333329,94.5,94.799999999999997,90.0,95.0,92.666666666666671,86.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92107.0
58.200000000000003,61.666666666666664,54.0,69.333333333333329,77.0,59.0,44.75,87.0,75.5,89.0,38.200000000000003,52.0,79.666666666666671,84.0,46.333333333333336,75.0,48.0,58.0,58.799999999999997,17.5,28.333333333333332,72.333333333333329,68.0,58.0,44.600000000000001,67.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83306.0
92.400000000000006,93.0,95.0,95.666666666666671,95.333333333333329,91.25,92.599999999999994,92.666666666666671,93.5,90.0,88.166666666666671,44.0,0.0,0.0,0.375,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92482.0
82.200000000000003,92.0,82.833333333333329,90.666666666666671,92.200000000000003,89.200000000000003,88.714285714285708,85.666666666666671,85.625,76.714285714285708,85.285714285714292,73.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90550.0
96.599999999999994,92.5,97.0,94.400000000000006,92.833333333333329,93.0,87.833333333333329,89.916666666666671,92.200000000000003,87.428571428571431,95.5,92.5,87.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92555.0
98.200000000000003,98.666666666666671,95.599999999999994,99.0,99.166666666666671,99.166666666666671,99.25,98.0,96.599999999999994,96.0,97.730769230769226,98.142857142857139,97.333333333333329,97.75,96.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0
64.799999999999997,68.0,74.0,76.666666666666671,66.599999999999994,60.0,57.25,64.666666666666671,64.75,70.666666666666671,61.25,77.0,68.125,84.0,58.799999999999997,81.0,79.0,81.0,67.0,70.200000000000003,66.0,63.666666666666664,60.5,76.25,64.428571428571431,76.0,50.666666666666664,51.75,61.166666666666664,57.666666666666664,63.666666666666664,40.0,51.03846153846154,63.166666666666664,67.75,52.0,72.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92700.0
98.599999999999994,94.666666666666671,97.666666666666671,98.400000000000006,95.666666666666671,97.5,98.333333333333329,98.0,98.333333333333329,96.200000000000003,97.0,93.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91311.0
19.0,46.666666666666664,27.199999999999999,28.5,67.0,19.600000000000001,49.200000000000003,58.75,49.5,54.666666666666664,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90150.0
62.600000000000001,72.5,74.0,76.666666666666671,61.0,80.0,67.200000000000003,67.25,63.5,79.0,84.833333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92734.0
90.400000000000006,87.5,93.333333333333329,88.5,86.166666666666671,85.111111111111114,87.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16180.0
58.200000000000003,43.0,40.0,30.0,57.333333333333336,68.666666666666671,35.0,61.0,53.125,31.0,68.5,56.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92749.0
72.0,82.0,91.0,88.333333333333329,87.333333333333329,87.200000000000003,82.5,77.0,88.5,87.666666666666671,81.166666666666671,93.0,85.400000000000006,90.5,93.0,78.142857142857139,83.142857142857139,92.25,91.25,88.166666666666671,80.333333333333329,84.0,89.5,80.666666666666671,83.833333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93083.0
97.400000000000006,97.166666666666671,94.0,93.666666666666671,95.200000000000003,92.333333333333329,85.666666666666671,84.0,78.0,81.25,85.0,83.571428571428569,67.0,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91980.0
87.799999999999997,90.333333333333329,86.400000000000006,88.5,92.666666666666671,88.75,89.5,86.0,96.0,94.333333333333329,92.666666666666671,91.0,95.0,93.0,69.0,93.599999999999994,94.0,93.0,89.333333333333329,91.857142857142861,92.666666666666671,89.461538461538467,94.833333333333329,86.666666666666671,91.833333333333329,82.0,93.0,90.5,78.0,81.25,94.0,90.0,76.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93094.0
93.200000000000003,89.0,85.599999999999994,92.166666666666671,90.0,85.25,83.166666666666671,81.333333333333329,86.5,90.666666666666671,84.833333333333329,76.599999999999994,84.666666666666671,81.333333333333329,95.0,88.666666666666671,93.5,74.25,96.0,94.0,80.0,85.25,75.5,93.0,98.0,96.666666666666671,97.0,99.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93093.0
65.599999999999994,66.5,65.0,58.666666666666664,42.75,77.125,60.5,45.0,70.799999999999997,80.666666666666671,47.600000000000001,75.666666666666671,80.166666666666671,68.25,68.200000000000003,52.5,63.666666666666664,72.5,76.0,79.25,71.0,79.666666666666671,71.5,70.571428571428569,60.75,80.333333333333329,73.666666666666671,74.0,79.5,83.5,85.75,72.75,76.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91319.0
98.200000000000003,95.0,97.0,94.599999999999994,90.799999999999997,95.5,92.666666666666671,97.0,92.0,96.666666666666671,91.333333333333329,85.5,91.666666666666671,94.0,97.166666666666671,91.0,91.333333333333329,92.0,94.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54692.0
96.599999999999994,92.0,96.200000000000003,90.0,79.285714285714292,48.399999999999999,46.600000000000001,85.5,87.666666666666671,78.0,77.0,91.0,81.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91071.0
78.400000000000006,52.399999999999999,45.0,62.666666666666664,63.75,87.166666666666671,81.0,70.5,45.600000000000001,58.5,74.0,58.0,73.666666666666671,52.0,72.5,37.666666666666664,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93345.0
97.200000000000003,96.599999999999994,97.0,89.0,99.0,98.25,98.5,95.333333333333329,98.5,99.0,97.5,97.125,96.0,98.400000000000006,93.0,92.0,95.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89507.0
22.800000000000001,50.0,38.666666666666664,25.5,39.75,76.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53767.0
82.200000000000003,86.333333333333329,77.0,65.666666666666671,78.400000000000006,80.666666666666671,83.5,76.0,81.799999999999997,61.5,61.333333333333336,66.333333333333329,59.0,58.5,71.200000000000003,67.5,65.333333333333329,58.142857142857146,58.333333333333336,77.400000000000006,77.5,57.5,74.25,47.0,66.571428571428569,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93661.0
95.0,88.714285714285708,74.5,73.333333333333329,77.0,99.333333333333329,98.333333333333329,98.5,98.0,99.400000000000006,98.599999999999994,98.333333333333329,99.0,99.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93681.0
98.400000000000006,96.75,95.5,95.75,97.333333333333329,98.0,97.666666666666671,97.0,98.333333333333329,97.5,97.333333333333329,96.5,95.333333333333329,97.714285714285708,97.0,98.857142857142861,98.833333333333329,98.333333333333329,98.75,99.0,98.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93736.0
